VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENR,USSENDFL,USSENLMN,USSENMGP,USSENWI,USSENTOTAL,USSSER,USSSEDFL,USSSELMN,USSSEUA,USSSEWI,USSSETOTAL,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNSENR,MNSENDFL,MNSENWI,MNSENTOTAL,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVR,MNGOVDFL,MNGOVGLC,MNGOVLIB,MNGOVWI,MNGOVTOTAL,MNSOSR,MNSOSDFL,MNSOSIP,MNSOSWI,MNSOSTOTAL,MNAUDR,MNAUDDFL,MNAUDLMN,MNAUDLP,MNAUDWI,MNAUDTOTAL,MNAGR,MNAGDFL,MNAGGLC,MNAGWI,MNAGTOTAL
270010005,Aitkin,0005,Aitkin,Aitkin,1,8,10,10B,1,09,3001,,,,Precinct Tabulator,Model 100,NO,1119,75,630,215,0,845,334,452,30,10,0,826,382,378,46,12,0,818,394,401,0,825,0,0,0,0,489,333,2,824,396,381,29,14,1,821,396,362,44,0,802,381,338,56,18,0,793,414,326,60,3,803
270010010,Aitkin Twp,0010,Aitkin Twp,Aitkin,1,8,10,10B,1,09,3001,,,,Precinct Tabulator,Model 100,NO,583,21,386,101,0,487,255,222,7,2,0,486,297,170,14,1,0,482,302,173,0,487,0,0,0,0,356,128,0,484,296,171,12,3,0,482,297,153,20,0,470,299,141,17,10,0,467,312,137,24,1,474
270010015,Ball Bluff Twp,0015,Ball Bluff Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,Model 100,NO,182,6,135,23,0,158,66,85,5,2,0,158,75,74,5,1,0,155,81,71,1,157,0,0,0,0,90,64,0,154,80,70,6,0,0,156,80,71,3,0,154,80,66,9,0,0,155,79,66,9,0,154
270010020,Balsam Twp,0020,Balsam Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Central Count,Digital Scan 850,YES,25,1,0,22,0,22,7,14,0,0,0,21,11,10,0,0,0,21,9,11,0,20,0,0,0,0,10,10,0,20,9,11,0,0,0,20,9,10,0,0,19,9,10,0,0,0,19,10,10,0,0,20
270010025,Beaver Twp,0025,Beaver Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,Digital Scan 850,YES,47,0,0,36,0,36,12,24,0,0,0,36,13,19,4,0,0,36,12,23,0,36,0,0,0,0,13,22,0,35,13,18,4,0,0,35,12,23,1,0,36,12,20,4,0,0,36,12,21,2,0,35
270010030,Clark Twp,0030,Clark Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,Model 100,NO,85,3,66,5,0,71,28,40,2,0,0,70,31,33,4,1,0,69,32,36,0,70,0,0,0,0,41,29,0,70,35,33,1,0,0,69,35,32,0,0,67,32,31,4,0,0,67,33,31,4,0,68
270010035,Cornish Twp,0035,Cornish Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Central Count,Digital Scan 850,YES,26,0,0,22,0,22,8,14,0,0,0,22,8,13,1,0,0,22,8,10,0,22,0,0,0,0,9,11,0,20,8,13,1,0,0,22,8,14,0,0,22,10,12,0,0,0,22,10,9,2,0,21
270010038,Unorg 47-24 (Davidson Unorg),0038,Davidson Unorg,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,Model 100,NO,26,1,17,5,0,22,9,12,1,0,0,22,11,11,0,0,0,22,10,11,0,22,0,0,0,0,14,8,0,22,8,14,0,0,0,22,11,10,0,0,21,10,10,0,0,0,20,11,8,0,0,19
270010040,Farm Island Twp,0040,Farm Island Twp,Aitkin,1,8,10,10B,2,09,3001,,,,Precinct Tabulator,Model 100,NO,796,20,505,147,0,652,291,344,6,5,0,646,348,272,18,6,0,644,352,275,0,643,0,0,0,0,420,221,0,641,350,279,13,4,0,646,352,263,17,0,632,345,260,17,11,0,633,363,241,28,0,632
270010045,Fleming Twp,0045,Fleming Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,Model 100,NO,258,9,166,42,0,208,105,93,8,1,0,207,122,74,10,0,0,206,126,76,0,207,0,0,0,0,138,68,0,206,123,75,8,1,0,207,122,77,6,0,205,123,66,12,1,0,202,125,58,20,0,203
270010050,Glen Twp,0050,Glen Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,Model 100,NO,336,13,218,60,0,278,127,142,6,1,0,276,144,123,6,2,0,275,145,124,1,276,0,0,0,0,181,93,1,275,145,119,7,5,0,276,147,113,9,1,270,142,113,10,3,0,268,153,103,15,0,271
270010055,Haugen Twp,0055,Haugen Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,Model 100,NO,111,8,88,11,0,99,44,51,2,0,0,97,48,44,5,0,0,97,51,43,0,98,0,0,0,0,61,35,0,96,47,47,3,1,0,98,51,37,7,0,95,47,37,11,1,0,96,52,37,7,0,96
270010060,Hazelton Twp,0060,Hazelton Twp,Aitkin,1,8,10,10B,2,09,3001,,,,Precinct Tabulator,Model 100,NO,600,13,348,113,0,461,213,233,11,1,0,458,251,184,17,6,0,458,257,182,0,455,0,0,0,0,301,150,0,451,266,178,10,2,0,456,258,174,14,0,446,254,168,23,3,0,448,269,163,21,0,453
270010065,Hill City,0065,Hill City,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,Model 100,NO,335,28,209,26,0,235,102,120,9,3,0,234,110,104,15,3,0,232,120,104,0,233,0,0,0,0,131,99,0,230,112,106,10,4,0,232,111,105,15,0,231,105,105,15,5,0,230,119,94,17,0,230
270010070,Hill Lake Twp,0070,Hill Lake Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,Model 100,NO,275,13,178,30,0,208,93,110,3,1,0,207,102,100,0,3,0,205,101,98,0,207,0,0,0,0,110,90,0,200,102,98,2,4,0,206,97,92,13,0,202,99,88,7,3,0,197,104,89,7,0,200
270010075,Idun Twp,0075,Idun Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,Digital Scan 850,YES,131,7,0,97,0,97,48,47,1,0,0,96,58,36,2,0,0,96,58,34,0,96,0,0,0,0,63,33,0,96,62,32,2,0,0,96,55,37,3,0,95,56,31,6,2,0,95,62,25,8,0,95
270010080,Jevne Twp,0080,Jevne Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,Model 100,NO,198,16,131,26,0,157,85,68,1,3,0,157,95,56,3,3,0,157,98,53,0,157,0,0,0,0,109,46,0,155,98,54,3,0,0,155,95,49,8,0,152,99,48,5,0,0,152,100,47,6,0,153
270010082,Unorg 45-24 (Jewett Unorg),0082,Jewett Unorg,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,Digital Scan 850,NO,26,2,18,1,0,19,9,7,3,0,0,19,11,6,2,0,0,19,12,6,0,19,0,0,0,0,15,4,0,19,13,6,0,0,0,19,14,5,0,0,19,10,6,3,0,0,19,9,3,5,2,19
270010085,Kimberly Twp,0085,Kimberly Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,Model 100,NO,139,9,107,18,0,125,51,67,5,2,0,125,66,48,8,2,0,124,67,49,0,125,0,0,0,0,94,31,0,125,69,48,7,1,0,125,65,49,9,0,123,67,45,9,2,0,123,68,44,11,0,123
270010090,Lakeside Twp,0090,Lakeside Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Precinct Tabulator,Model 100,NO,318,16,215,56,0,271,137,126,7,1,0,271,158,93,16,3,0,270,160,97,0,269,0,0,0,0,165,100,1,266,162,94,12,2,0,270,161,90,14,0,265,153,86,21,3,0,263,165,85,19,0,269
270010095,Lee Twp,0095,Lee Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,Digital Scan 850,NO,30,4,28,4,0,32,23,4,2,1,0,30,22,6,1,3,0,32,22,8,0,32,0,0,0,0,29,3,0,32,22,6,1,2,0,31,24,6,2,0,32,22,5,2,2,0,31,25,6,1,0,32
270010100,Libby Twp P-East,0100,Libby Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Central Count,Digital Scan 850,YES,13,3,0,13,0,13,9,4,0,0,0,13,9,4,0,0,0,13,9,4,0,13,0,0,0,0,8,4,0,12,9,4,0,0,0,13,9,4,0,0,13,9,4,0,0,0,13,9,4,0,0,13
270010105,Libby Twp P-West,0105,Libby Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Central Count,Digital Scan 850,YES,21,0,0,19,0,19,3,12,3,1,0,19,6,10,3,0,0,19,8,11,0,19,0,0,0,0,11,8,0,19,6,10,3,0,0,19,7,10,2,0,19,6,10,3,0,0,19,8,4,6,0,18
270010110,Logan Twp,0110,Logan Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,Model 100,NO,134,7,97,18,0,115,55,57,0,3,0,115,59,47,4,4,0,114,60,51,0,115,0,0,0,0,71,43,1,115,63,47,1,3,0,114,59,50,5,0,114,53,46,6,6,0,111,66,40,9,0,115
270010115,McGrath,0115,McGrath,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,Digital Scan 850,YES,32,0,0,22,0,22,15,4,2,0,0,21,15,5,1,0,0,21,16,5,0,22,0,0,0,0,19,3,0,22,15,6,1,0,0,22,17,3,1,0,21,16,3,2,0,0,21,16,5,1,0,22
270010120,McGregor,0120,McGregor,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,Model 100,NO,176,23,127,13,0,140,52,73,9,2,0,136,63,56,14,3,0,136,64,63,0,135,0,0,0,0,77,58,0,135,64,62,5,4,0,135,68,57,8,0,133,64,48,14,5,0,131,68,57,8,1,134
270010125,McGregor Twp,0125,McGregor Twp,Aitkin,1,8,10,10B,4,09,3001,,,,Precinct Tabulator,Model 100,NO,58,4,41,8,0,49,34,9,4,1,0,48,34,11,2,0,0,47,37,10,0,48,0,0,0,0,37,11,0,48,34,11,2,0,0,47,37,11,0,0,48,35,11,2,0,0,48,34,12,2,0,48
270010130,Macville Twp,0130,Macville Twp,Aitkin,1,8,10,10B,5,09,3001,,,,Precinct Tabulator,Model 100,NO,104,6,67,13,0,80,33,44,1,2,0,80,41,35,2,1,0,79,38,35,0,80,0,0,0,0,48,31,0,79,35,40,4,0,0,79,35,34,6,0,75,36,33,4,3,0,76,40,30,7,0,77
270010132,Millward Twp,0132,Millward Twp,Aitkin,1,8,10,10B,3,09,3001,,,,Central Count,Digital Scan 850,YES,33,0,0,26,0,26,12,13,1,0,0,26,13,11,1,1,0,26,12,13,0,26,0,0,0,0,15,11,0,26,12,12,1,1,0,26,13,12,1,0,26,13,12,1,0,0,26,14,9,2,0,25
